Date,Price
2020/7/2,280.75
2020/7/3,285.56
2020/7/4,285.56
2020/7/5,285.56
2020/7/6,285.56
2020/7/7,282.34
2020/7/8,287.52
2020/7/9,288.66
2020/7/10,288.48
2020/7/11,281.32
2020/7/12,281.32
2020/7/13,281.32
2020/7/14,285.01
2020/7/15,286.67
2020/7/16,283.15
2020/7/17,284.95
2020/7/18,292.52
2020/7/19,292.52
2020/7/20,292.52
2020/7/21,289.53
2020/7/22,291.71
2020/7/23,284.62
2020/7/24,280.96
2020/7/25,285.73
2020/7/26,285.73
2020/7/27,285.73
2020/7/28,282.24
2020/7/29,286.91
2020/7/30,288.43
2020/7/31,295.25
2020/8/1,302.25
2020/8/2,302.25
2020/8/3,302.25
2020/8/4,303.11
2020/8/5,304.58
2020/8/6,308.16
2020/8/7,303.2
2020/8/8,302.02
2020/8/9,302.02
2020/8/10,302.02
2020/8/11,296.89
2020/8/12,303.29
2020/8/13,303.92
2020/8/14,303.41
2020/8/15,305.85
2020/8/16,305.85
2020/8/17,305.85
2020/8/18,306.82
2020/8/19,306.41
2020/8/20,310.39
2020/8/21,313.77
2020/8/22,316.15
2020/8/23,316.15
2020/8/24,316.15
2020/8/25,317.86
2020/8/26,324.2
2020/8/27,323.99
2020/8/28,327.2
2020/8/29,328.81
2020/8/30,328.81
2020/8/31,328.81
2020/9/1,336.25
2020/9/2,338.67
2020/9/3,318.75
2020/9/4,313.54
2020/9/5,299.31
2020/9/6,299.31
2020/9/7,299.31
2020/9/8,299.31
2020/9/9,309.29
2020/9/10,302.48
2020/9/11,299.73
2020/9/12,305.81
2020/9/13,305.81
2020/9/14,305.81
2020/9/15,308.99
2020/9/16,304.52
2020/9/17,302.01
2020/9/18,297.51
2020/9/19,300.09
2020/9/20,300.09
2020/9/21,300.09
2020/9/22,305.15
2020/9/23,295.7
2020/9/24,296.94
2020/9/25,304.25
2020/9/26,309.77
2020/9/27,309.77
2020/9/28,309.77
2020/9/29,309.13
2020/9/30,311.56
2020/10/1,315.35
2020/10/2,307.85
2020/10/3,315.06
2020/10/4,315.06
2020/10/5,315.06
2020/10/6,310.75
2020/10/7,316.75
2020/10/8,318.18
2020/10/9,323.27
2020/10/10,331.47
2020/10/11,331.47
2020/10/12,331.47
2020/10/13,329.92
2020/10/14,327.85
2020/10/15,326.64
2020/10/16,325.87
2020/10/17,320.44
2020/10/18,320.44
2020/10/19,320.44
2020/10/20,321.19
2020/10/21,319.92
2020/10/22,318.73
2020/10/23,318.56
2020/10/24,311.79
2020/10/25,311.79
2020/10/26,311.79
2020/10/27,313.13
2020/10/28,300.27
2020/10/29,305.24
2020/10/30,298.09
2020/10/31,298.39
2020/11/1,298.39
2020/11/2,298.39
2020/11/3,304.2
2020/11/4,316.14
2020/11/5,326.29
2020/11/6,327.52
2020/11/7,323.68
2020/11/8,323.68
2020/11/9,323.68
2020/11/10,317.56
2020/11/11,325.65
2020/11/12,322.75
2020/11/13,325.3
2020/11/14,328.48
2020/11/15,328.48
2020/11/16,328.48
2020/11/17,327.49
2020/11/18,324.22
2020/11/19,327.8
2020/11/20,324.96
2020/11/21,325.55
2020/11/22,325.55
2020/11/23,325.55
2020/11/24,329.17
2020/11/25,330.67
2020/11/26,333.84
2020/11/27,333.84
2020/11/28,335.43
2020/11/29,335.43
2020/11/30,335.43
2020/12/1,338.38
2020/12/2,337.77
2020/12/3,337.88
2020/12/4,341.6
2020/12/5,342.61
2020/12/6,342.61
2020/12/7,342.61
2020/12/8,344.26
2020/12/9,336.97
2020/12/10,338.5
2020/12/11,337.87
2020/12/12,339.4
2020/12/13,339.4
2020/12/14,339.4
2020/12/15,344.89
2020/12/16,347.25
2020/12/17,349.9
2020/12/18,349.79
2020/12/19,350.01
2020/12/20,350.01
2020/12/21,350.01
2020/12/22,353.64
2020/12/23,350.48
2020/12/24,352.79
2020/12/25,355.25
2020/12/26,355.25
2020/12/27,355.25
2020/12/28,355.25
2020/12/29,352.75
2020/12/30,353.3
2020/12/31,354.13
2021/1/1,347.94
2021/1/2,347.94
2021/1/3,347.94
2021/1/4,347.94
2021/1/5,350.76
2021/1/6,345.06
2021/1/7,354.76
2021/1/8,357.56
2021/1/9,354.24
2021/1/10,354.24
2021/1/11,354.24
2021/1/12,353.88
2021/1/13,355.56
2021/1/14,353.36
2021/1/15,353.36
2021/1/16,354.06
2021/1/17,354.06
2021/1/18,354.06
2021/1/19,354.06
2021/1/20,360.78
2021/1/21,364.52
2021/1/22,363.98
2021/1/23,366.28
2021/1/24,366.28
2021/1/25,366.28
2021/1/26,365.22
2021/1/27,357.7
2021/1/28,359.56
2021/1/29,351.29
2021/1/30,360.22
2021/1/31,360.22
2021/2/1,360.22
2021/2/2,365.77
2021/2/3,364.56
2021/2/4,370.5
2021/2/5,370.76
2021/2/6,374.94
2021/2/7,374.94
2021/2/8,374.94
2021/2/9,374.93
2021/2/10,374.29
2021/2/11,378.59
2021/2/12,380.57
2021/2/13,379.17
2021/2/14,379.17
2021/2/15,379.17
2021/2/16,379.17
2021/2/17,374.96
2021/2/18,373.15
2021/2/19,373.72
2021/2/20,364.46
2021/2/21,364.46
2021/2/22,364.46
2021/2/23,362.78
2021/2/24,367.81
2021/2/25,354.17
2021/2/26,356.88
2021/2/27,368.52
2021/2/28,368.52
2021/3/1,368.52
2021/3/2,361.76
2021/3/3,351.79
2021/3/4,342.71
2021/3/5,354.06
2021/3/6,339.18
2021/3/7,339.18
2021/3/8,339.18
2021/3/9,352.23
2021/3/10,350.83
2021/3/11,359.68
2021/3/12,356.82
2021/3/13,361.32
2021/3/14,361.32
2021/3/15,361.32
2021/3/16,363.21
2021/3/17,363.13
2021/3/18,351.67
2021/3/19,351.59
2021/3/20,358.04
2021/3/21,358.04
2021/3/22,358.04
2021/3/23,355.25
2021/3/24,349.88
2021/3/25,349.8
2021/3/26,357.94
2021/3/27,354.62
2021/3/28,354.62
2021/3/29,354.62
2021/3/30,352.29
2021/3/31,358.37
2021/4/1,365.98
2021/4/2,372.6
2021/4/3,372.6
2021/4/4,372.6
2021/4/5,372.6
2021/4/6,371.76
2021/4/7,373.09
2021/4/8,378.82
2021/4/9,382.09
2021/4/10,380.73
2021/4/11,380.73
2021/4/12,380.73
2021/4/13,384.68
2021/4/14,380.4
2021/4/15,387.13
2021/4/16,386.43
2021/4/17,382.6
2021/4/18,382.6
2021/4/19,382.6
2021/4/20,378.82
2021/4/21,383.06
2021/4/22,379.36
2021/4/23,384.92
2021/4/24,387.85
2021/4/25,387.85
2021/4/26,387.85
2021/4/27,386.65
2021/4/28,383.51
2021/4/29,382.33
2021/4/30,376.63
2021/5/1,375.35
2021/5/2,375.35
2021/5/3,375.35
2021/5/4,367.67
2021/5/5,366.61
2021/5/6,369.17
2021/5/7,372.54
2021/5/8,362.79
2021/5/9,362.79
2021/5/10,362.79
2021/5/11,362.66
2021/5/12,351.86
2021/5/13,355.77
2021/5/14,363.99
2021/5/15,361.39
2021/5/16,361.39
2021/5/17,361.39
2021/5/18,359.02
2021/5/19,360.37
2021/5/20,367.38
2021/5/21,365.48
2021/5/22,372.07
2021/5/23,372.07
2021/5/24,372.07
2021/5/25,372.09
2021/5/26,372.83
2021/5/27,371.35
2021/5/28,372.08
2021/5/29,370.56
2021/5/30,370.56
2021/5/31,370.56
2021/6/1,370.56
2021/6/2,372.82
2021/6/3,368.74
2021/6/4,375.82
2021/6/5,376.32
2021/6/6,376.32
2021/6/7,376.32
2021/6/8,376.8
2021/6/9,376.56
2021/6/10,379.92
2021/6/11,382.47
2021/6/12,386.5
2021/6/13,386.5
2021/6/14,386.5
2021/6/15,383.64
2021/6/16,382.18
2021/6/17,387.18
2021/6/18,383.71
2021/6/19,387.67
2021/6/20,387.67
2021/6/21,387.67
2021/6/22,391.26
2021/6/23,391.02
2021/6/24,393.32
2021/6/25,392.95
2021/6/26,397.38
2021/6/27,397.38
2021/6/28,397.38
2021/6/29,399.96
2021/6/30,398.81
2021/7/1,398.86
2021/7/2,403.69
2021/7/3,405.69
2021/7/4,405.69
2021/7/5,405.69
2021/7/6,405.69
2021/7/7,407.19
2021/7/8,403.08
2021/7/9,407.1
2021/7/10,406.94
2021/7/11,406.94
2021/7/12,406.94
2021/7/13,407.88
2021/7/14,409.54
2021/7/15,405.89
2021/7/16,402.16
2021/7/17,397.2
2021/7/18,397.2
2021/7/19,397.2
2021/7/20,403.84
2021/7/21,408.06
2021/7/22,410.75
2021/7/23,414.8
2021/7/24,414.77
2021/7/25,414.77
2021/7/26,414.77
2021/7/27,410.19
2021/7/28,410.74
2021/7/29,412.73
2021/7/30,412.11
2021/7/31,411.17
2021/8/1,411.17
2021/8/2,411.17
2021/8/3,413.64
2021/8/4,414.61
2021/8/5,417.21
2021/8/6,416.42
2021/8/7,415.6
2021/8/8,415.6
2021/8/9,415.6
2021/8/10,412.23
2021/8/11,411.88
2021/8/12,414.29
2021/8/13,416.03
2021/8/14,416.83
2021/8/15,416.83
2021/8/16,416.83
2021/8/17,413.14
2021/8/18,407.81
2021/8/19,411.23
2021/8/20,416.39
2021/8/21,422
2021/8/22,422
2021/8/23,422
2021/8/24,422.67
2021/8/25,422.75
2021/8/26,420.24
2021/8/27,425.06
2021/8/28,429.37
2021/8/29,429.37
2021/8/30,429.37
2021/8/31,426.46
2021/9/1,426.77
2021/9/2,427.18
2021/9/3,429.38
2021/9/4,428.86
2021/9/5,428.86
2021/9/6,428.86
2021/9/7,428.86
2021/9/8,426.36
2021/9/9,424.85
2021/9/10,420.67
2021/9/11,420.75
2021/9/12,420.75
2021/9/13,420.75
2021/9/14,420.09
2021/9/15,423.81
2021/9/16,424.58
2021/9/17,419
2021/9/18,410.89
2021/9/19,410.89
2021/9/20,410.89
2021/9/21,411.06
2021/9/22,417.13
2021/9/23,422.9
2021/9/24,422.68
2021/9/25,418.34
2021/9/26,418.34
2021/9/27,418.34
2021/9/28,405.46
2021/9/29,403.49
2021/9/30,401.45
2021/10/1,407.11
2021/10/2,396.95
2021/10/3,396.95
2021/10/4,396.95
2021/10/5,402.65
2021/10/6,405.72
2021/10/7,409.65
2021/10/8,407.78
2021/10/9,405.67
2021/10/10,405.67
2021/10/11,405.67
2021/10/12,404.69
2021/10/13,408.11
2021/10/14,417.11
2021/10/15,419.9
2021/10/16,423.88
2021/10/17,423.88
2021/10/18,423.88
2021/10/19,427.72
2021/10/20,426.57
2021/10/21,428.99
2021/10/22,426.95
2021/10/23,428.69
2021/10/24,428.69
2021/10/25,428.69
2021/10/26,429.32
2021/10/27,427.78
2021/10/28,432.58
2021/10/29,434.06
2021/10/30,434.8
2021/10/31,434.8
2021/11/1,434.8
2021/11/2,437.77
2021/11/3,440.27
2021/11/4,446.66
2021/11/5,448.06
2021/11/6,451.26
2021/11/7,451.26
2021/11/8,451.26
2021/11/9,449.95
2021/11/10,441.56
2021/11/11,443.97
2021/11/12,449.5
2021/11/13,448.77
2021/11/14,448.77
2021/11/15,448.77
2021/11/16,453.52
2021/11/17,451.34
2021/11/18,454.95
2021/11/19,457.48
2021/11/20,450.37
2021/11/21,450.37
2021/11/22,450.37
2021/11/23,448.88
2021/11/24,452.5
2021/11/25,442.2
2021/11/26,442.2
2021/11/27,452.14
2021/11/28,452.14
2021/11/29,452.14
2021/11/30,447.7
2021/12/1,439.36
2021/12/2,444.25
2021/12/3,436.01
2021/12/4,439.47
2021/12/5,439.47
2021/12/6,439.47
2021/12/7,455.64
2021/12/8,458.84
2021/12/9,452.56
2021/12/10,460.36
2021/12/11,452.87
2021/12/12,452.87
2021/12/13,452.87
2021/12/14,445.8
2021/12/15,458.21
2021/12/16,443.49
2021/12/17,442.13
2021/12/18,436.4
2021/12/19,436.4
2021/12/20,436.4
2021/12/21,448.89
2021/12/22,454.12
2021/12/23,456.48
2021/12/24,466.02
2021/12/25,466.02
2021/12/26,466.02
2021/12/27,466.02
2021/12/28,462.63
2021/12/29,462.98
2021/12/30,460.46
2021/12/31,458
