Date,Price,log_price
2005/3/5,45.26,1.6557
2005/3/6,45.26,1.6557
2005/3/7,45.26,1.6557
2005/3/8,44.87,1.652
2005/3/9,44.75,1.6508
2005/3/10,44.87,1.652
2005/3/11,44.3,1.6464
2005/3/12,44.45,1.6479
2005/3/13,44.45,1.6479
2005/3/14,44.45,1.6479
2005/3/15,44.05,1.6439
2005/3/16,43.6,1.6395
2005/3/17,43.6,1.6395
2005/3/18,43.31,1.6366
2005/3/19,43.41,1.6376
2005/3/20,43.41,1.6376
2005/3/21,43.41,1.6376
2005/3/22,43.01,1.6336
2005/3/23,43.26,1.6361
2005/3/24,43.28,1.6363
2005/3/25,43.24,1.6359
2005/3/26,43.24,1.6359
2005/3/27,43.24,1.6359
2005/3/28,43.24,1.6359
2005/3/29,42.85,1.632
2005/3/30,43.55,1.639
2005/3/31,43.42,1.6377
2005/4/1,43.1,1.6345
2005/4/2,43.23,1.6358
2005/4/3,43.23,1.6358
2005/4/4,43.23,1.6358
2005/4/5,43.16,1.6351
2005/4/6,43.14,1.6349
2005/4/7,43.65,1.64
2005/4/8,43.3,1.6365
2005/4/9,43.09,1.6344
2005/4/10,43.09,1.6344
2005/4/11,43.09,1.6344
2005/4/12,43.25,1.636
2005/4/13,42.52,1.6286
2005/4/14,41.95,1.6227
2005/4/15,40.63,1.6088
2005/4/16,40.7,1.6096
2005/4/17,40.7,1.6096
2005/4/18,40.7,1.6096
2005/4/19,41.21,1.615
2005/4/20,40.88,1.6115
2005/4/21,42.04,1.6237
2005/4/22,41.57,1.6188
2005/4/23,41.91,1.6223
2005/4/24,41.91,1.6223
2005/4/25,41.91,1.6223
2005/4/26,41.45,1.6175
2005/4/27,41.56,1.6187
2005/4/28,41.08,1.6136
2005/4/29,41.45,1.6175
2005/4/30,41.58,1.6189
2005/5/1,41.58,1.6189
2005/5/2,41.58,1.6189
2005/5/3,41.78,1.621
2005/5/4,42.2,1.6253
2005/5/5,42.12,1.6245
2005/5/6,42.34,1.6268
2005/5/7,42.52,1.6286
2005/5/8,42.52,1.6286
2005/5/9,42.52,1.6286
2005/5/10,42.05,1.6238
2005/5/11,42.3,1.6263
2005/5/12,42.23,1.6256
2005/5/13,42.87,1.6322
2005/5/14,43.27,1.6362
2005/5/15,43.27,1.6362
2005/5/16,43.27,1.6362
2005/5/17,43.52,1.6387
2005/5/18,44.14,1.6448
2005/5/19,44.49,1.6483
2005/5/20,44.55,1.6488
2005/5/21,44.77,1.651
2005/5/22,44.77,1.651
2005/5/23,44.77,1.651
2005/5/24,44.99,1.6531
2005/5/25,44.77,1.651
2005/5/26,45.27,1.6558
2005/5/27,45.26,1.6557
2005/5/28,44.96,1.6528
2005/5/29,44.96,1.6528
2005/5/30,44.96,1.6528
2005/5/31,44.96,1.6528
2005/6/1,45.47,1.6577
2005/6/2,45.63,1.6593
2005/6/3,45.09,1.6541
2005/6/4,45.1,1.6542
2005/6/5,45.1,1.6542
2005/6/6,45.1,1.6542
2005/6/7,44.95,1.6527
2005/6/8,44.88,1.6521
2005/6/9,45.28,1.6559
2005/6/10,44.91,1.6523
2005/6/11,45.11,1.6543
2005/6/12,45.11,1.6543
2005/6/13,45.11,1.6543
2005/6/14,44.85,1.6518
2005/6/15,45.03,1.6535
2005/6/16,45.23,1.6554
2005/6/17,45.27,1.6558
2005/6/18,45.21,1.6552
2005/6/19,45.21,1.6552
2005/6/20,45.21,1.6552
2005/6/21,45.38,1.6569
2005/6/22,45.51,1.6581
2005/6/23,45.16,1.6548
2005/6/24,44.54,1.6488
2005/6/25,44.19,1.6453
2005/6/26,44.19,1.6453
2005/6/27,44.19,1.6453
2005/6/28,44.7,1.6503
2005/6/29,44.66,1.6499
2005/6/30,44.4,1.6474
2005/7/1,44.38,1.6472
2005/7/2,44.74,1.6507
2005/7/3,44.74,1.6507
2005/7/4,44.74,1.6507
2005/7/5,44.74,1.6507
2005/7/6,44.67,1.65
2005/7/7,44.84,1.6517
2005/7/8,45.63,1.6593
2005/7/9,46.14,1.6641
2005/7/10,46.14,1.6641
2005/7/11,46.14,1.6641
2005/7/12,46.46,1.6671
2005/7/13,46.65,1.6689
2005/7/14,46.95,1.6716
2005/7/15,46.98,1.6719
2005/7/16,46.77,1.67
2005/7/17,46.77,1.67
2005/7/18,46.77,1.67
2005/7/19,47.55,1.6772
2005/7/20,47.52,1.6769
2005/7/21,47.14,1.6734
2005/7/22,47.03,1.6724
2005/7/23,46.81,1.6703
2005/7/24,46.81,1.6703
2005/7/25,46.81,1.6703
2005/7/26,47.05,1.6726
2005/7/27,47.2,1.6739
2005/7/28,47.28,1.6747
2005/7/29,46.98,1.6719
2005/7/30,47.07,1.6727
2005/7/31,47.07,1.6727
2005/8/1,47.07,1.6727
2005/8/2,47.65,1.6781
2005/8/3,47.76,1.6791
2005/8/4,47.3,1.6749
2005/8/5,47.2,1.6739
2005/8/6,46.95,1.6716
2005/8/7,46.95,1.6716
2005/8/8,46.95,1.6716
2005/8/9,47.16,1.6736
2005/8/10,46.63,1.6687
2005/8/11,46.96,1.6717
2005/8/12,46.45,1.667
2005/8/13,46.79,1.6702
2005/8/14,46.79,1.6702
2005/8/15,46.79,1.6702
2005/8/16,46.16,1.6643
2005/8/17,46.67,1.669
2005/8/18,46.35,1.666
2005/8/19,46.4,1.6665
2005/8/20,46.46,1.6671
2005/8/21,46.46,1.6671
2005/8/22,46.46,1.6671
2005/8/23,46.49,1.6674
2005/8/24,46.27,1.6653
2005/8/25,46.38,1.6663
2005/8/26,46.19,1.6645
2005/8/27,46.52,1.6676
2005/8/28,46.52,1.6676
2005/8/29,46.52,1.6676
2005/8/30,46.34,1.666
2005/8/31,46.73,1.6696
2005/9/1,46.63,1.6687
2005/9/2,46.49,1.6674
2005/9/3,47.06,1.6727
2005/9/4,47.06,1.6727
2005/9/5,47.06,1.6727
2005/9/6,47.06,1.6727
2005/9/7,47.17,1.6737
2005/9/8,47.28,1.6747
2005/9/9,47.48,1.6765
2005/9/10,47.59,1.6775
2005/9/11,47.59,1.6775
2005/9/12,47.59,1.6775
2005/9/13,47.56,1.6772
2005/9/14,47.12,1.6732
2005/9/15,46.91,1.6713
2005/9/16,47.2,1.6739
2005/9/17,46.88,1.671
2005/9/18,46.88,1.671
2005/9/19,46.88,1.671
2005/9/20,46.68,1.6691
2005/9/21,46.16,1.6643
2005/9/22,46.19,1.6645
2005/9/23,46.28,1.6654
2005/9/24,46.22,1.6648
2005/9/25,46.22,1.6648
2005/9/26,46.22,1.6648
2005/9/27,46.1,1.6637
2005/9/28,46.28,1.6654
2005/9/29,46.77,1.67
2005/9/30,47.09,1.6729
2005/10/1,47.23,1.6742
2005/10/2,47.23,1.6742
2005/10/3,47.23,1.6742
2005/10/4,46.69,1.6692
2005/10/5,45.98,1.6626
2005/10/6,45.53,1.6583
2005/10/7,45.64,1.6593
2005/10/8,45.27,1.6558
2005/10/9,45.27,1.6558
2005/10/10,45.27,1.6558
2005/10/11,45.02,1.6534
2005/10/12,44.67,1.65
2005/10/13,44.99,1.6531
2005/10/14,45.17,1.6549
2005/10/15,45.23,1.6554
2005/10/16,45.23,1.6554
2005/10/17,45.23,1.6554
2005/10/18,45.16,1.6548
2005/10/19,45.65,1.6594
2005/10/20,45.41,1.6572
2005/10/21,45.77,1.6606
2005/10/22,46.32,1.6658
2005/10/23,46.32,1.6658
2005/10/24,46.32,1.6658
2005/10/25,45.98,1.6626
2005/10/26,45.91,1.6619
2005/10/27,45.34,1.6565
2005/10/28,45.59,1.6589
2005/10/29,46.34,1.666
2005/10/30,46.34,1.666
2005/10/31,46.34,1.666
2005/11/1,46.1,1.6637
2005/11/2,46.74,1.6697
2005/11/3,47.29,1.6748
2005/11/4,47.51,1.6768
2005/11/5,47.77,1.6792
2005/11/6,47.77,1.6792
2005/11/7,47.77,1.6792
2005/11/8,47.63,1.6779
2005/11/9,47.73,1.6788
2005/11/10,47.99,1.6812
2005/11/11,48.09,1.6821
2005/11/12,48.17,1.6828
2005/11/13,48.17,1.6828
2005/11/14,48.17,1.6828
2005/11/15,48.04,1.6816
2005/11/16,48.2,1.683
2005/11/17,48.87,1.689
2005/11/18,49.02,1.6904
2005/11/19,49.03,1.6905
2005/11/20,49.03,1.6905
2005/11/21,49.03,1.6905
2005/11/22,49.45,1.6942
2005/11/23,49.67,1.6961
2005/11/24,49.84,1.6976
2005/11/25,49.84,1.6976
2005/11/26,49.55,1.695
2005/11/27,49.55,1.695
2005/11/28,49.55,1.695
2005/11/29,49.44,1.6941
2005/11/30,49.38,1.6936
2005/12/1,50.29,1.7015
2005/12/2,50.34,1.7019
2005/12/3,49.93,1.6984
2005/12/4,49.93,1.6984
2005/12/5,49.93,1.6984
2005/12/6,50.04,1.6993
2005/12/7,49.9,1.6981
2005/12/8,49.58,1.6953
2005/12/9,49.88,1.6979
2005/12/10,49.97,1.6987
2005/12/11,49.97,1.6987
2005/12/12,49.97,1.6987
2005/12/13,49.95,1.6985
2005/12/14,49.87,1.6978
2005/12/15,49.78,1.6971
2005/12/16,49.71,1.6964
2005/12/17,49.01,1.6903
2005/12/18,49.01,1.6903
2005/12/19,49.01,1.6903
2005/12/20,48.95,1.6898
2005/12/21,49.13,1.6913
2005/12/22,49.32,1.693
2005/12/23,49.42,1.6939
2005/12/24,48.95,1.6898
2005/12/25,48.95,1.6898
2005/12/26,48.95,1.6898
2005/12/27,48.95,1.6898
2005/12/28,48.96,1.6898
2005/12/29,48.65,1.6871
2005/12/30,48.3,1.6839
2005/12/31,49.25,1.6924
2006/1/1,49.25,1.6924
2006/1/2,49.25,1.6924
2006/1/3,49.25,1.6924
2006/1/4,49.87,1.6978
2006/1/5,50.31,1.7017
2006/1/6,51.17,1.709
2006/1/7,51.39,1.7109
2006/1/8,51.39,1.7109
2006/1/9,51.39,1.7109
2006/1/10,51.47,1.7116
2006/1/11,51.98,1.7158
2006/1/12,51.59,1.7126
2006/1/13,51.52,1.712
2006/1/14,51.03,1.7078
2006/1/15,51.03,1.7078
2006/1/16,51.03,1.7078
2006/1/17,51.03,1.7078
2006/1/18,50.45,1.7029
2006/1/19,50.93,1.707
2006/1/20,49.45,1.6942
2006/1/21,49.49,1.6945
2006/1/22,49.49,1.6945
2006/1/23,49.49,1.6945
2006/1/24,49.7,1.6964
2006/1/25,49.72,1.6965
2006/1/26,50.09,1.6998
2006/1/27,50.51,1.7034
2006/1/28,50.71,1.7051
2006/1/29,50.71,1.7051
2006/1/30,50.71,1.7051
2006/1/31,50.38,1.7023
2006/2/1,50.55,1.7037
2006/2/2,49.88,1.6979
2006/2/3,49.31,1.6929
2006/2/4,49.18,1.6918
2006/2/5,49.18,1.6918
2006/2/6,49.18,1.6918
2006/2/7,49.1,1.6911
2006/2/8,49.87,1.6978
2006/2/9,49.7,1.6964
2006/2/10,49.79,1.6971
2006/2/11,49.32,1.693
2006/2/12,49.32,1.693
2006/2/13,49.32,1.693
2006/2/14,49.79,1.6971
2006/2/15,49.94,1.6984
2006/2/16,50.49,1.7032
2006/2/17,50.14,1.7002
2006/2/18,49.56,1.6951
2006/2/19,49.56,1.6951
2006/2/20,49.56,1.6951
2006/2/21,49.56,1.6951
2006/2/22,50.04,1.6993
2006/2/23,49.74,1.6967
2006/2/24,49.81,1.6973
2006/2/25,50.4,1.7024
2006/2/26,50.4,1.7024
2006/2/27,50.4,1.7024
2006/2/28,49.81,1.6973
2006/3/1,50.78,1.7057
2006/3/2,50.83,1.7061
2006/3/3,50.65,1.7046
2006/3/4,50.15,1.7003
2006/3/5,50.15,1.7003
2006/3/6,50.15,1.7003
2006/3/7,49.81,1.6973
2006/3/8,49.81,1.6973
2006/3/9,49.37,1.6935
2006/3/10,49.41,1.6938
2006/3/11,49.6,1.6955
2006/3/12,49.6,1.6955
2006/3/13,49.6,1.6955
2006/3/14,50.25,1.7011
2006/3/15,50.53,1.7035
2006/3/16,50.17,1.7004
2006/3/17,50.3,1.7016
2006/3/18,50.55,1.7037
2006/3/19,50.55,1.7037
2006/3/20,50.55,1.7037
2006/3/21,50.24,1.701
2006/3/22,50.27,1.7013
2006/3/23,50.15,1.7003
2006/3/24,50.46,1.7029
2006/3/25,50.53,1.7035
2006/3/26,50.53,1.7035
2006/3/27,50.53,1.7035
2006/3/28,50.09,1.6998
2006/3/29,50.94,1.7071
2006/3/30,51.13,1.7087
2006/3/31,50.95,1.7071
2006/4/1,51.07,1.7082
2006/4/2,51.07,1.7082
2006/4/3,51.07,1.7082
2006/4/4,51.25,1.7097
2006/4/5,51.73,1.7137
2006/4/6,51.91,1.7153
2006/4/7,51.26,1.7098
2006/4/8,51.02,1.7077
2006/4/9,51.02,1.7077
2006/4/10,51.02,1.7077
2006/4/11,50.62,1.7043
2006/4/12,50.66,1.7047
2006/4/13,50.85,1.7063
2006/4/14,50.45,1.7029
2006/4/15,50.45,1.7029
2006/4/16,50.45,1.7029
2006/4/17,50.45,1.7029
2006/4/18,51.47,1.7116
2006/4/19,51.6,1.7126
2006/4/20,51.69,1.7134
2006/4/21,51.16,1.7089
2006/4/22,51.03,1.7078
2006/4/23,51.03,1.7078
2006/4/24,51.03,1.7078
2006/4/25,50.95,1.7071
2006/4/26,51.01,1.7077
2006/4/27,51.51,1.7119
2006/4/28,50.49,1.7032
2006/4/29,50.11,1.6999
2006/4/30,50.11,1.6999
2006/5/1,50.11,1.6999
2006/5/2,50.25,1.7011
2006/5/3,50.18,1.7005
2006/5/4,50.53,1.7035
2006/5/5,50.86,1.7064
2006/5/6,50.86,1.7064
2006/5/7,50.86,1.7064
2006/5/8,50.86,1.7064
2006/5/9,50.6,1.7042
2006/5/10,50.04,1.6993
2006/5/11,48.82,1.6886
2006/5/12,48.37,1.6846
2006/5/13,48.26,1.6836
2006/5/14,48.26,1.6836
2006/5/15,48.26,1.6836
2006/5/16,47.83,1.6797
2006/5/17,47.29,1.6748
2006/5/18,47.04,1.6725
2006/5/19,47.31,1.675
2006/5/20,46.94,1.6715
2006/5/21,46.94,1.6715
2006/5/22,46.94,1.6715
2006/5/23,46.57,1.6681
2006/5/24,46.91,1.6713
2006/5/25,47.42,1.676
2006/5/26,47.58,1.6774
2006/5/27,46.67,1.669
2006/5/28,46.67,1.669
2006/5/29,46.67,1.669
2006/5/30,46.67,1.669
2006/5/31,46.79,1.6702
2006/6/1,47.63,1.6779
2006/6/2,47.49,1.6766
2006/6/3,46.56,1.668
2006/6/4,46.56,1.668
2006/6/5,46.56,1.668
2006/6/6,46.44,1.6669
2006/6/7,45.91,1.6619
2006/6/8,45.58,1.6588
2006/6/9,45.35,1.6566
2006/6/10,44.42,1.6476
2006/6/11,44.42,1.6476
2006/6/12,44.42,1.6476
2006/6/13,44.17,1.6451
2006/6/14,44.61,1.6494
2006/6/15,45.87,1.6615
2006/6/16,45.66,1.6595
2006/6/17,45.42,1.6572
2006/6/18,45.42,1.6572
2006/6/19,45.42,1.6572
2006/6/20,45.31,1.6562
2006/6/21,46.16,1.6643
2006/6/22,45.6,1.659
2006/6/23,45.46,1.6576
2006/6/24,45.63,1.6593
2006/6/25,45.63,1.6593
2006/6/26,45.63,1.6593
2006/6/27,44.91,1.6523
2006/6/28,45.06,1.6538
